year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
2022,221034,221034305,1,Productive forestland,Norrbotten,1,262,0.377697653,76,93,221872.5998,83800.76024,11,Pinus sylvestris,Pine,2013-2022
2022,221034,221034415,1,Productive forestland,Norrbotten,1,335,0.78056742,222,235,255635.8215,199540.9936,11,Pinus sylvestris,Pine,2013-2022
2022,221034,221034415,1,Productive forestland,Norrbotten,1,330,0.687783215,173,186,255635.8215,175822.0271,11,Pinus sylvestris,Pine,2013-2022
2022,221043,221043410,1,Productive forestland,Norrbotten,1,304,0.547282847,123,136,213804.5052,117011.5384,11,Pinus sylvestris,Pine,2013-2022
2022,221043,221043410,1,Productive forestland,Norrbotten,1,230,0.238377824,291,304,250196.7615,59641.35947,11,Pinus sylvestris,Pine,2013-2022
2022,222014,222014305,1,Productive forestland,Rest of Sweden,1,333,0.780833825,86,99,209190.2689,163342.8378,11,Pinus sylvestris,Pine,2013-2022
2022,222014,222014305,1,Productive forestland,Rest of Sweden,1,257,0.362720264,109,122,194595.599,70583.7671,11,Pinus sylvestris,Pine,2013-2022
2022,222019,222019405,1,Productive forestland,Rest of Sweden,1,350,1.020713428,153,164,141823.9111,144761.5705,11,Pinus sylvestris,Pine,2013-2022
2022,222019,222019405,1,Productive forestland,Rest of Sweden,1,327,0.878774403,119,130,146800.1887,129004.2482,11,Pinus sylvestris,Pine,2013-2022
2022,222019,222019405,1,Productive forestland,Rest of Sweden,1,310,0.790380563,130,141,154955.7548,122474.0167,11,Pinus sylvestris,Pine,2013-2022
2022,222052,222052110,1,Productive forestland,Rest of Sweden,1,310,0.567656878,134,143,138009.346,78341.95454,11,Pinus sylvestris,Pine,2013-2022
2022,222055,222055415,1,Productive forestland,Rest of Sweden,1,223,0.380977596,118,130,251577.4544,95845.37374,11,Pinus sylvestris,Pine,2013-2022
2022,222055,222055415,1,Productive forestland,Rest of Sweden,1,314,0.94783834,169,181,137224.066,130066.231,11,Pinus sylvestris,Pine,2013-2022
2022,222055,222055415,1,Productive forestland,Rest of Sweden,1,306,0.70024621,141,153,137224.066,96090.6322,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056305,1,Productive forestland,Rest of Sweden,1,280,0.504554277,178,190,184081.0642,92878.88822,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056305,1,Productive forestland,Rest of Sweden,1,267,0.401766152,153,165,142402.3327,57212.4373,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056305,1,Productive forestland,Rest of Sweden,1,487,1.822916403,173,185,112646.6214,205345.3739,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056310,1,Productive forestland,Rest of Sweden,1,132,0.087470031,113,125,471707.727,41260.28938,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056310,1,Productive forestland,Rest of Sweden,1,154,0.133086674,165,177,539094.5452,71746.29984,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056310,1,Productive forestland,Rest of Sweden,1,195,0.189537227,173,185,269547.2726,51089.24262,11,Pinus sylvestris,Pine,2013-2022
2022,222056,222056405,1,Productive forestland,Rest of Sweden,1,254,0.259337258,91,103,167718.3029,43495.60485,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060215,1,Productive forestland,Rest of Sweden,1,296,0.611523004,120,137,181630.2637,111071.0845,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060215,1,Productive forestland,Rest of Sweden,1,436,1.322188493,224,241,78101.01338,103264.2612,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060305,1,Productive forestland,Rest of Sweden,1,300,0.60511851,220,233,142001.8425,85927.94335,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060305,1,Productive forestland,Rest of Sweden,1,248,0.334960343,227,240,173557.8075,58134.98272,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060305,1,Productive forestland,Rest of Sweden,1,233,0.348573167,221,234,166172.3689,57923.22889,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060310,1,Productive forestland,Rest of Sweden,1,365,0.889273955,183,196,104134.6845,92604.26274,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060405,1,Productive forestland,Rest of Sweden,1,416,1.119073844,315,326,181630.2637,203257.6774,11,Pinus sylvestris,Pine,2013-2022
2022,222060,222060405,1,Productive forestland,Rest of Sweden,1,160,0.151777709,113,124,371909.5875,56447.58508,11,Pinus sylvestris,Pine,2013-2022
2022,222086,222086105,1,Productive forestland,Rest of Sweden,1,232,0.367805638,55,68,150984.9317,55533.10907,11,Pinus sylvestris,Pine,2013-2022
2022,222086,222086105,1,Productive forestland,Rest of Sweden,1,207,0.277933988,57,70,244699.7168,68010.36824,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099110,1,Productive forestland,Norrbotten,1,264,0.444655916,141,154,153427.0397,68222.24087,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099205,1,Productive forestland,Norrbotten,1,419,0.954358284,166,179,189107.7466,180476.5446,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099210,1,Productive forestland,Norrbotten,1,253,0.429017316,109,120,180702.9579,77524.69795,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099210,1,Productive forestland,Norrbotten,1,273,0.498979009,113,124,184809.8433,92216.23236,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099210,1,Productive forestland,Norrbotten,1,302,0.606881499,123,134,147847.8746,89726.13979,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099215,1,Productive forestland,Norrbotten,1,261,0.462930413,98,109,153427.0397,71026.04288,11,Pinus sylvestris,Pine,2013-2022
2022,222099,222099215,1,Productive forestland,Norrbotten,1,197,0.203870474,83,94,290415.468,59207.1392,11,Pinus sylvestris,Pine,2013-2022
2022,222103,222103310,1,Productive forestland,Norrbotten,1,244,0.348393029,109,120,180702.9579,62955.65089,11,Pinus sylvestris,Pine,2013-2022
2022,222103,222103310,1,Productive forestland,Norrbotten,1,233,0.345689798,102,113,173013.4703,59808.99153,11,Pinus sylvestris,Pine,2013-2022
2022,222103,222103310,1,Productive forestland,Norrbotten,1,252,0.383136772,95,106,180702.9579,69233.94797,11,Pinus sylvestris,Pine,2013-2022
2022,223002,223002205,1,Productive forestland,Rest of Sweden,1,405,1.343473381,130,140,100407.0054,134894.139,11,Pinus sylvestris,Pine,2013-2022
2022,223002,223002205,1,Productive forestland,Rest of Sweden,1,397,1.353724694,131,141,88028.05953,119165.758,11,Pinus sylvestris,Pine,2013-2022
2022,223002,223002210,1,Productive forestland,Rest of Sweden,1,351,1.240444548,128,137,108916.0737,135104.3497,11,Pinus sylvestris,Pine,2013-2022
2022,223009,223009305,1,Productive forestland,Rest of Sweden,1,382,0.836548863,270,280,90507.72318,75714.13293,11,Pinus sylvestris,Pine,2013-2022
2022,223009,223009305,1,Productive forestland,Rest of Sweden,1,298,0.58102657,152,162,146046.5533,84856.9279,11,Pinus sylvestris,Pine,2013-2022
2022,223009,223009405,1,Productive forestland,Rest of Sweden,1,390,1.111448633,309,318,88028.05953,97838.66643,11,Pinus sylvestris,Pine,2013-2022
2022,223013,223013305,1,Productive forestland,Rest of Sweden,1,242,0.343824726,114,126,194843.239,66991.92324,11,Pinus sylvestris,Pine,2013-2022
2022,223013,223013305,1,Productive forestland,Rest of Sweden,1,192,0.2131247,101,113,283408.3477,60401.31912,11,Pinus sylvestris,Pine,2013-2022
2022,223013,223013305,1,Productive forestland,Rest of Sweden,1,313,0.622502403,110,122,115462.6602,71875.78345,11,Pinus sylvestris,Pine,2013-2022
2022,224007,224007304,1,Productive forestland,Rest of Sweden,1,576,1.820435341,119,128,65106.86534,118522.8386,11,Pinus sylvestris,Pine,2013-2022
2022,224007,224007304,1,Productive forestland,Rest of Sweden,1,295,0.526256703,103,112,105617.8038,55582.07716,11,Pinus sylvestris,Pine,2013-2022
2022,224007,224007304,1,Productive forestland,Rest of Sweden,1,316,0.648468828,92,101,86414.56672,56037.1528,11,Pinus sylvestris,Pine,2013-2022
2022,224036,224036404,1,Productive forestland,Rest of Sweden,1,275,0.574752284,46,55,116072.7604,66713.08419,11,Pinus sylvestris,Pine,2013-2022
2022,224036,224036404,1,Productive forestland,Rest of Sweden,1,262,0.515863967,52,61,136556.1887,70444.41728,11,Pinus sylvestris,Pine,2013-2022
2022,224103,224103104,1,Productive forestland,Rest of Sweden,1,476,1.569110447,136,147,72797.89039,114227.93030000001,11,Pinus sylvestris,Pine,2013-2022
2022,224144,224144104,1,Productive forestland,SC Sweden,1,468,1.747194152,115,124,88560.57805,154732.5241,11,Pinus sylvestris,Pine,2013-2022
2022,224159,224159204,1,Productive forestland,SC Sweden,1,140,0.094822265,26,34,304393.1257,28863.24577,11,Pinus sylvestris,Pine,2013-2022
2022,224159,224159304,1,Productive forestland,SC Sweden,1,419,1.317054483,148,157,83016.30702,109336.9993,11,Pinus sylvestris,Pine,2013-2022
2022,224222,224222104,1,Productive forestland,SC Sweden,1,151,0.102484081,66,79,383753.0034,39328.5737,11,Pinus sylvestris,Pine,2013-2022
2022,224222,224222104,1,Productive forestland,SC Sweden,1,223,0.238857022,63,76,173307.808,41395.78691,11,Pinus sylvestris,Pine,2013-2022
2022,224222,224222104,1,Productive forestland,SC Sweden,1,140,0.090080853,64,77,358169.4698,32264.21135,11,Pinus sylvestris,Pine,2013-2022
2022,224226,224226208,1,Productive forestland,SC Sweden,1,322,0.608523754,56,65,122103.2284,74302.71485,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011206,1,Productive forestland,Rest of Sweden,1,195,0.24214598,100,110,147242.2335,35654.11492,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011206,1,Productive forestland,Rest of Sweden,1,252,0.43136278,106,116,127609.9357,55046.17664,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011206,1,Productive forestland,Rest of Sweden,1,237,0.343218708,103,113,109379.9449,37541.24336,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011303,1,Productive forestland,Rest of Sweden,1,257,0.236064595,165,177,127609.9357,30124.18785,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011303,1,Productive forestland,Rest of Sweden,1,194,0.174595928,193,205,147242.2335,25707.89445,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011403,1,Productive forestland,Rest of Sweden,1,200,0.236724947,77,91,141788.8175,33564.95033,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011403,1,Productive forestland,Rest of Sweden,1,308,0.520684546,71,85,87006.77435,45303.0828,11,Pinus sylvestris,Pine,2013-2022
2022,225011,225011403,1,Productive forestland,Rest of Sweden,1,263,0.34020134,71,85,112597.0021,38305.65097,11,Pinus sylvestris,Pine,2013-2022
2021,211027,211027415,1,Productive forestland,Norrbotten,1,286,0.445280025,97,110,286648.3305,127638.7757,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028105,1,Productive forestland,Norrbotten,1,358,0.802712983,231,244,177047.4982,142118.3254,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028110,1,Productive forestland,Norrbotten,1,267,0.466756785,88,101,325384.5913,151875.4657,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028110,1,Productive forestland,Norrbotten,1,414,1.19331984,91,104,160523.0651,191555.3583,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028110,1,Productive forestland,Norrbotten,1,273,0.46426206800000003,98,111,279982.0902,129985.0642,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028205,1,Productive forestland,Norrbotten,1,269,0.311985065,103,116,325384.5913,101515.1328,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028205,1,Productive forestland,Norrbotten,1,323,0.708800404,103,116,204054.7437,144634.0848,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028205,1,Productive forestland,Norrbotten,1,349,0.793126376,102,115,179689.9982,142516.877,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028215,1,Productive forestland,Norrbotten,1,181,0.156242528,96,109,573296.6609,89573.31931,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028410,1,Productive forestland,Norrbotten,1,278,0.452615728,98,111,279982.0902,126724.2975,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028410,1,Productive forestland,Norrbotten,1,172,0.137577299,78,91,573296.6609,78872.60599,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028410,1,Productive forestland,Norrbotten,1,293,0.516517372,72,85,250817.2891,129551.487,11,Pinus sylvestris,Pine,2013-2022
2021,211028,211028415,1,Productive forestland,Norrbotten,1,316,0.654500315,106,119,240784.5976,157593.5949,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033105,1,Productive forestland,Norrbotten,1,302,0.515679455,138,151,250817.2891,129341.323,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033110,1,Productive forestland,Norrbotten,1,283,0.519825207,132,145,286648.3305,149007.0278,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033110,1,Productive forestland,Norrbotten,1,205,0.27953465,139,152,376225.9337,105168.1848,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033110,1,Productive forestland,Norrbotten,1,322,0.621014063,150,163,204054.7437,126720.8656,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033205,1,Productive forestland,Norrbotten,1,197,0.230821649,137,154,463047.303,106881.3419,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033205,1,Productive forestland,Norrbotten,1,168,0.156664715,130,147,668846.1044,104784.5842,11,Pinus sylvestris,Pine,2013-2022
2021,211033,211033205,1,Productive forestland,Norrbotten,1,260,0.425040054,119,136,325384.5913,138301.4844,11,Pinus sylvestris,Pine,2013-2022
2021,211035,211035205,1,Productive forestland,Norrbotten,1,132,0.068479918,117,130,859944.9914,58888.96231,11,Pinus sylvestris,Pine,2013-2022
2021,211035,211035205,1,Productive forestland,Norrbotten,1,242,0.368017989,143,156,376225.9337,138457.9116,11,Pinus sylvestris,Pine,2013-2022
2021,211035,211035405,1,Productive forestland,Norrbotten,1,335,0.740635835,108,121,364825.1479,270202.5782,11,Pinus sylvestris,Pine,2013-2022
2021,211035,211035405,1,Productive forestland,Norrbotten,1,226,0.283874605,115,128,300980.747,85440.79073,11,Pinus sylvestris,Pine,2013-2022
2021,212025,212025105,1,Productive forestland,Rest of Sweden,1,348,1.054585289,265,275,213688.9978,225353.2735,11,Pinus sylvestris,Pine,2013-2022
2021,212025,212025105,1,Productive forestland,Rest of Sweden,1,291,0.63336353,198,208,299164.597,189479.9452,11,Pinus sylvestris,Pine,2013-2022
2021,212025,212025105,1,Productive forestland,Rest of Sweden,1,409,1.413937785,213,223,209415.2179,296100.0894,11,Pinus sylvestris,Pine,2013-2022
2021,212025,212025415,1,Productive forestland,Rest of Sweden,1,382,1.398101745,251,261,222782.1467,311472.108,11,Pinus sylvestris,Pine,2013-2022
2021,212046,212046205,1,Productive forestland,Rest of Sweden,1,255,0.536536377,153,163,434729.44,233248.1589,11,Pinus sylvestris,Pine,2013-2022
2021,212046,212046205,1,Productive forestland,Rest of Sweden,1,329,0.942981103,167,177,310521.0286,292815.462,11,Pinus sylvestris,Pine,2013-2022
2021,212046,212046205,1,Productive forestland,Rest of Sweden,1,219,0.394203783,178,188,383584.8,151210.5794,11,Pinus sylvestris,Pine,2013-2022
2021,212090,212090210,1,Productive forestland,Norrbotten,1,252,0.504717164,147,158,165883.9882,83724.49606,11,Pinus sylvestris,Pine,2013-2022
2021,212090,212090305,1,Productive forestland,Norrbotten,1,285,0.688847046,150,159,169833.607,116989.3786,11,Pinus sylvestris,Pine,2013-2022
2021,212098,212098105,1,Productive forestland,Norrbotten,1,399,1.412842111,145,156,118883.5249,167963.6503,11,Pinus sylvestris,Pine,2013-2022
2021,212098,212098105,1,Productive forestland,Norrbotten,1,269,0.604716063,144,155,192784.0944,116579.6386,11,Pinus sylvestris,Pine,2013-2022
2021,212098,212098205,1,Productive forestland,Norrbotten,1,256,0.476215951,140,153,165883.9882,78996.60128,11,Pinus sylvestris,Pine,2013-2022
2021,212098,212098415,1,Productive forestland,Norrbotten,1,355,0.966944996,134,143,104897.2279,101429.8495,11,Pinus sylvestris,Pine,2013-2022
2021,212098,212098415,1,Productive forestland,Norrbotten,1,120,0.068419591,85,94,594417.6245,40669.81087,11,Pinus sylvestris,Pine,2013-2022
2021,212106,212106105,1,Productive forestland,Norrbotten,1,203,0.21785118,108,125,222906.6092,48560.46775,11,Pinus sylvestris,Pine,2013-2022
2021,213010,213010205,1,Productive forestland,Rest of Sweden,1,340,0.492437137,321,333,122245.6707,60198.30805,11,Pinus sylvestris,Pine,2013-2022
2021,213010,213010210,1,Productive forestland,Rest of Sweden,1,221,0.2131893,85,107,206553.0297,44034.89577,11,Pinus sylvestris,Pine,2013-2022
2021,213010,213010210,1,Productive forestland,Rest of Sweden,1,339,0.5823731,252,274,98197.342,57187.4905,11,Pinus sylvestris,Pine,2013-2022
2021,213013,213013110,1,Productive forestland,Rest of Sweden,1,345,0.668278795,149,161,122245.6707,81694.18946,11,Pinus sylvestris,Pine,2013-2022
2021,213013,213013110,1,Productive forestland,Rest of Sweden,1,254,0.361125707,123,135,199667.9288,72105.22184,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015105,1,Productive forestland,Rest of Sweden,1,170,0.173944988,75,85,299501.8931,52096.85312,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015105,1,Productive forestland,Rest of Sweden,1,376,0.937990596,119,129,79867.1715,74914.65578,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015210,1,Productive forestland,Rest of Sweden,1,248,0.391979257,113,125,171143.9389,67084.87401,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015210,1,Productive forestland,Rest of Sweden,1,340,0.664327659,139,151,122245.6707,81211.18024,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015210,1,Productive forestland,Rest of Sweden,1,260,0.375264672,102,114,157632.5753,59153.93661,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015215,1,Productive forestland,Rest of Sweden,1,284,0.579889279,164,174,117451.7228,68108.9949,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015215,1,Productive forestland,Rest of Sweden,1,273,0.525244331,139,149,142619.9491,74910.31982,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015310,1,Productive forestland,Rest of Sweden,1,144,0.127323043,110,120,374377.3664,47666.8656,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015310,1,Productive forestland,Rest of Sweden,1,217,0.33921172,121,131,176177.5842,59761.50137,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015310,1,Productive forestland,Rest of Sweden,1,260,0.46542859,126,136,157632.5753,73366.70721,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015410,1,Productive forestland,Rest of Sweden,1,305,0.649083542,132,142,146098.4845,94830.12174,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015415,1,Productive forestland,Rest of Sweden,1,339,1.003044602,147,156,98197.342,98496.31385,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015415,1,Productive forestland,Rest of Sweden,1,315,0.917986588,142,151,142619.9491,130923.2004,11,Pinus sylvestris,Pine,2013-2022
2021,213015,213015415,1,Productive forestland,Rest of Sweden,1,157,0.173464048,146,155,399335.8575,69270.41418,11,Pinus sylvestris,Pine,2013-2022
2021,213025,213025205,1,Productive forestland,Rest of Sweden,1,144,0.122483534,108,117,374377.3664,45855.06304,11,Pinus sylvestris,Pine,2013-2022
2021,213025,213025205,1,Productive forestland,Rest of Sweden,1,142,0.095611602,88,97,374377.3664,35794.81971,11,Pinus sylvestris,Pine,2013-2022
2021,213032,213032110,1,Productive forestland,Rest of Sweden,1,368,1.215400371,247,256,153590.7144,186674.2113,11,Pinus sylvestris,Pine,2013-2022
2021,213032,213032110,1,Productive forestland,Rest of Sweden,1,404,1.536984411,317,326,119800.7573,184131.8964,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023104,1,Productive forestland,Rest of Sweden,1,287,0.657053628,70,78,147833.6108,97134.61028,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023104,1,Productive forestland,Rest of Sweden,1,404,1.323941396,82,90,119404.0703,158083.9915,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023104,1,Productive forestland,Rest of Sweden,1,267,0.535982691,74,82,159205.4271,85331.35326,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023204,1,Productive forestland,Rest of Sweden,1,313,0.740361296,105,113,134978.5142,99932.86779,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023204,1,Productive forestland,Rest of Sweden,1,355,1.012491437,112,120,108930.029,110290.7216,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023208,1,Productive forestland,Rest of Sweden,1,250,0.493422377,85,92,159205.4271,78555.52017,11,Pinus sylvestris,Pine,2013-2022
2021,214023,214023408,1,Productive forestland,Rest of Sweden,1,393,1.355112851,126,135,112891.121,152980.2088,11,Pinus sylvestris,Pine,2013-2022
2021,214052,214052404,1,Productive forestland,Rest of Sweden,1,292,0.526435837,112,121,136259.3275,71731.79312,11,Pinus sylvestris,Pine,2013-2022
2021,214052,214052404,1,Productive forestland,Rest of Sweden,1,194,0.230508473,54,63,218014.9239,50254.28716,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057204,1,Productive forestland,Rest of Sweden,1,365,1.064493623,123,131,114996.6675,122413.2192,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057204,1,Productive forestland,Rest of Sweden,1,300,0.743234633,137,145,124579.7231,92591.96478,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057208,1,Productive forestland,Rest of Sweden,1,274,0.484333952,261,269,135905.1525,65823.47966,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057208,1,Productive forestland,Rest of Sweden,1,325,0.738342736,239,247,98029.94607,72379.69862,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057404,1,Productive forestland,Rest of Sweden,1,338,0.74937617,114,121,117251.5041,87865.48307,11,Pinus sylvestris,Pine,2013-2022
2021,214057,214057408,1,Productive forestland,Rest of Sweden,1,361,1.08443244,94,102,114996.6675,124706.1167,11,Pinus sylvestris,Pine,2013-2022
2021,214066,214066404,1,Productive forestland,Rest of Sweden,1,497,1.694501077,130,137,129635.9828,219668.3125,11,Pinus sylvestris,Pine,2013-2022
2021,214066,214066408,1,Productive forestland,Rest of Sweden,1,268,0.355700466,224,233,132959.9824,47293.92766,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080104,1,Productive forestland,SC Sweden,1,342,0.710610959,117,126,111744.3406,79406.75303,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080104,1,Productive forestland,SC Sweden,1,362,0.811505282,106,115,109595.4109,88937.25485,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080104,1,Productive forestland,SC Sweden,1,307,0.673215759,121,130,118728.3619,79929.8043,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080204,1,Productive forestland,SC Sweden,1,185,0.180983756,143,154,284948.0685,51570.97175,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080204,1,Productive forestland,SC Sweden,1,274,0.400007101,113,124,129521.8493,51809.65943,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080204,1,Productive forestland,SC Sweden,1,295,0.56261839,144,155,142474.0342,80158.5118,11,Pinus sylvestris,Pine,2013-2022
